Type,Time,IDs,Order ID,Text,From,To,Merchant,Amount,Amount with Fee,Mentioned Amount,Status,,
TRANSFER_CRYPTO_TO_BANK,11/18/2077 6:07,3524754->3524743,VITE22012077-186,389389315799,Vinoway (3324) 6395537995815432639,Crypto account (7) 757575988,Vinoway (3324),674000.00,674000.00,674000.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,11/19/2077 6:07,3524755->3524744,VITE22012077-183,389389315898,Vinoway (3324) 6395537995815432639,Crypto account (7) 757575989,Vinoway (3324),1000510.00,1000510.00,1000510.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,11/20/2077 6:07,3524775->3524774,VITE22012077-297,389389315997,Vinoway (3324) 6395537995815432639,Crypto account (7) 757575990,Vinoway (3324),1011000.00,1011000.00,1011000.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,11/21/2077 6:07,3524773->3524775,VITE22012077-285,389389316096,Vinoway (3324) 6395537995815432639,Crypto account (7) 757575991,Vinoway (3324),1147500.00,1147500.00,1147500.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,11/22/2077 6:07,3524858->3524858,VITE31032077-xx3,389389316195,Vinoway (3324) 6395537995815432639,Crypto account (7) 757575992,Vinoway (3324),674000.00,674000.00,674000.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,11/23/2077 6:07,3524878->3524885,VITE31032077-xx2,389389316294,Vinoway (3324) 6395537995815432639,Crypto account (7) 757575993,Vinoway (3324),1315184.00,1315184.00,1315184.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,11/24/2077 6:07,3524883->3524883,VITE31032077-xx1,389389316393,Vinoway (3324) 6395537995815432639,Crypto account (7) 757575994,Vinoway (3324),1751400.00,1751400.00,1751400.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,11/25/2077 6:07,3525238->3525243,VITE22012077-500,389389316492,Vinoway (3324) 6395537995815432639,Crypto account (7) 757575995,Vinoway (3324),1666150.00,1666150.00,1666150.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,11/26/2077 6:07,3525523->3525527,VITE22012077-503,389389316591,Vinoway (3324) 6395537995815432639,Crypto account (7) 757575996,Vinoway (3324),1707401.00,1707401.00,1707401.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,11/27/2077 6:07,3525558->3525558,VITE22012077-506,389389316690,Vinoway (3324) 6395537995815432639,Crypto account (7) 757575997,Vinoway (3324),1617600.00,1617600.00,1617600.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,11/28/2077 6:07,3525533->3525532,VITE22012077-507,389389316789,Vinoway (3324) 6395537995815432639,Crypto account (7) 757575998,Vinoway (3324),1481800.00,1481800.00,1481800.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,11/29/2077 6:07,3525535->3525533,VITE22012077-508,389389316888,Vinoway (3324) 6395537995815432639,Crypto account (7) 757575999,Vinoway (3324),1493800.00,1493800.00,1493800.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,11/30/2077 6:07,3525534->3525535,VITE22012077-509,389389316987,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576000,Vinoway (3324),680000.00,680000.00,680000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/1/2077 6:07,3525533->3525537,VITE22012077-510,389389317086,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576001,Vinoway (3324),1890000.00,1890000.00,1890000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/2/2077 6:07,3525538->3525538,VITE22012077-511,389389317185,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576002,Vinoway (3324),340875.00,340875.00,340875.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/3/2077 6:07,3525544->3525545,VITE22012077-514,389389317284,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576003,Vinoway (3324),849161.00,849161.00,849161.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/4/2077 6:07,3525548->3525548,VITE22012077-516,389389317383,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576004,Vinoway (3324),3731750.00,3731750.00,3731750.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/5/2077 6:07,3525555->3525553,VITE22012077-518,389389317482,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576005,Vinoway (3324),676000.00,676000.00,676000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/6/2077 6:07,3525554->3525555,VITE22012077-519,389389317581,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576006,Vinoway (3324),1011000.00,1011000.00,1011000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/7/2077 6:07,3525553->3525557,VITE22012077-520,389389317680,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576007,Vinoway (3324),1388440.00,1388440.00,1388440.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/8/2077 6:07,3525533->3525535,VITE22012077-521,389389317779,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576008,Vinoway (3324),680000.00,680000.00,680000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/9/2077 6:07,3525534->3525535,VITE22012077-522,389389317878,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576009,Vinoway (3324),1354000.00,1354000.00,1354000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/10/2077 6:07,3525533->3525537,VITE22012077-523,389389317977,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576010,Vinoway (3324),1617600.00,1617600.00,1617600.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/11/2077 6:07,3525538->3525538,VITE22012077-524,389389318076,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576011,Vinoway (3324),181631.00,181631.00,181631.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/12/2077 6:07,3525573->3525572,VITE22012077-525,389389318175,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576012,Vinoway (3324),1089400.00,1089400.00,1089400.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/13/2077 6:07,3525575->3525573,VITE22012077-526,389389318274,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576013,Vinoway (3324),715671.00,715671.00,715671.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/14/2077 6:07,3525574->3525575,VITE22012077-527,389389318373,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576014,Vinoway (3324),300000.00,300000.00,300000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/15/2077 6:07,3525583->3525587,VITE22012077-530,389389318472,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576015,Vinoway (3324),1383750.00,1383750.00,1383750.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/16/2077 6:07,3525588->3525588,VITE22012077-531,389389318571,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576016,Vinoway (3324),1061671.00,1061671.00,1061671.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/17/2077 6:07,3525584->3525585,VITE22012077-533,389389318670,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576017,Vinoway (3324),1381700.00,1381700.00,1381700.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/18/2077 6:07,3525583->3525587,VITE22012077-534,389389318769,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576018,Vinoway (3324),483340.00,483340.00,483340.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/19/2077 6:07,3525323->3525322,VITE22012077-537,389389318868,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576019,Vinoway (3324),500000.00,500000.00,500000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/20/2077 6:07,3525325->3525323,VITE22012077-538,389389318967,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576020,Vinoway (3324),1680000.00,1680000.00,1680000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/21/2077 6:07,3525324->3525325,VITE22012077-539,389389319066,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576021,Vinoway (3324),693915.00,693915.00,693915.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/22/2077 6:07,3525353->3525355,VITE22012077-541,389389319165,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576022,Vinoway (3324),680000.00,680000.00,680000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/23/2077 6:07,3525353->3525357,VITE22012077-542,389389319264,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576023,Vinoway (3324),3037500.00,3037500.00,3037500.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/24/2077 6:07,3525348->3525353,VITE22012077-545,389389319363,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576024,Vinoway (3324),1653750.00,1653750.00,1653750.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/25/2077 6:07,3525358->3525333,VITE22012077-546,389389319462,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576025,Vinoway (3324),1078898.00,1078898.00,1078898.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/26/2077 6:07,3525333->3525337,VITE22012077-548,389389319561,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576026,Vinoway (3324),1011500.00,1011500.00,1011500.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/27/2077 6:07,3525374->3525375,VITE22012077-551,389389319660,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576027,Vinoway (3324),1610000.00,1610000.00,1610000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/28/2077 6:07,3525388->3525388,VITE22012077-554,389389319759,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576028,Vinoway (3324),698615.00,698615.00,698615.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/29/2077 6:07,3525425->3525423,VITE22012077-557,389389319858,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576029,Vinoway (3324),1011000.00,1011000.00,1011000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/30/2077 6:07,3525424->3525425,VITE22012077-558,389389319957,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576030,Vinoway (3324),674000.00,674000.00,674000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,12/31/2077 6:07,3525455->3525453,VITE22012077-560,389389320056,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576031,Vinoway (3324),336500.00,336500.00,336500.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,1/1/2078 6:07,3525454->3525455,VITE22012077-561,389389320155,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576032,Vinoway (3324),1081600.00,1081600.00,1081600.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/2/2078 6:07,3538588->3538325,VITE22012077-0056,389389320254,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576033,Vinoway (3324),138500.00,138500.00,138500.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/3/2078 6:07,3538485->3538533,VITE22012077-0074,389389320353,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576034,Vinoway (3324),304040.00,304040.00,304040.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/4/2078 6:07,3538742->3538752,VITE22012077-0091,389389320452,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576035,Vinoway (3324),337000.00,337000.00,337000.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/5/2078 6:07,3523322->3523334,VITE22012077-211,389389320551,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576036,Vinoway (3324),337000.00,337000.00,337000.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/6/2078 6:07,3523748->3523732,VITE22012077-220,389389320650,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576037,Vinoway (3324),340000.00,340000.00,340000.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,1/7/2078 6:07,3525243->3525244,VITE22012077-502,389389320749,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576038,Vinoway (3324),340000.00,340000.00,340000.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/8/2078 6:07,3523883->3523883,VITE22012077-234,389389320848,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576039,Vinoway (3324),340000.00,340000.00,340000.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/9/2078 6:07,3525823->3525837,VITE22012077-170,389389320947,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576040,Vinoway (3324),340000.00,340000.00,340000.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/10/2078 6:07,3538384->3538383,VITE22012077-0072,389389321046,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576041,Vinoway (3324),348501.00,348501.00,348501.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/11/2078 6:07,3522837->3522835,VITE22012077-105,389389321145,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576042,Vinoway (3324),351510.00,351510.00,351510.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/12/2078 6:07,3523882->3522338,VITE22012077-38,389389321244,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576043,Vinoway (3324),351040.00,351040.00,351040.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/13/2078 6:07,3524353->3524373,VITE22012077-258,389389321343,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576044,Vinoway (3324),351040.00,351040.00,351040.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/14/2078 6:07,3525822->3525828,VITE22012077-97,389389321442,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576045,Vinoway (3324),371915.00,371915.00,371915.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/15/2078 6:07,3538334->3538352,VITE22012077-0029,389389321541,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576046,Vinoway (3324),383400.00,383400.00,383400.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/16/2078 6:07,3538333->3538328,VITE22012077-0060,389389321640,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576047,Vinoway (3324),404400.00,404400.00,404400.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/17/2078 6:07,3538387->3538383,VITE22012077-0075,389389321739,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576048,Vinoway (3324),404400.00,404400.00,404400.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/18/2078 6:07,3525575->3525333,VITE22012077-144,389389321838,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576049,Vinoway (3324),404400.00,404400.00,404400.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/19/2078 6:07,3525833->3525848,VITE22012077-181,389389321937,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576050,Vinoway (3324),418500.00,418500.00,418500.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/20/2078 6:07,3525835->3525847,VITE22012077-181,389389322036,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576051,Vinoway (3324),461718.00,461718.00,461718.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/21/2078 6:07,3523743->3523733,VITE22012077-218,389389322135,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576052,Vinoway (3324),463100.00,463100.00,463100.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/22/2078 6:07,3524383->3524738,VITE22012077-298,389389322234,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576053,Vinoway (3324),471500.00,471500.00,471500.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,1/23/2078 6:07,3525543->3525542,VITE22012077-512,389389322333,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576054,Vinoway (3324),471500.00,471500.00,471500.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/24/2078 6:07,3522344->3522378,VITE22012077-52,389389322432,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576055,Vinoway (3324),511140.00,511140.00,511140.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,1/25/2078 6:07,3525578->3525583,VITE22012077-529,389389322531,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576056,Vinoway (3324),519844.00,519844.00,519844.00,COMPLETED,,
TRANSFER_MERCHANT_TO_BANK,1/26/2078 6:07,3525333->3525337,VITE22012077-544,389389322630,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576057,Vinoway (3324),538400.00,538400.00,538400.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/27/2078 6:07,3522372->3522437,VITE22012077-63,389389322729,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576058,Vinoway (3324),538400.00,538400.00,538400.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/28/2078 6:07,3522387->3522453,VITE22012077-79,389389322828,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576059,Vinoway (3324),540000.00,540000.00,540000.00,COMPLETED,,
TRANSFER_CRYPTO_TO_BANK,1/29/2078 6:07,3522434->3522458,VITE22012077-83,389389322927,Vinoway (3324) 6395537995815432639,Crypto account (7) 757576060,Vinoway (3324),540000.00,540000.00,540000.00,COMPLETED,,
,,,,,,,,,,,,,
,,,,,,,TOTAL,366601636.35,,,,,
